Unix	Date	Time	Temp
1033551224	2002-10-02	09:33	14.3
1033551584	2002-10-02	09:39	14.3
1033551944	2002-10-02	09:45	14.3
1033552304	2002-10-02	09:51	14.3
1033552664	2002-10-02	09:57	14.3
1033553024	2002-10-02	10:03	14.3
1033553384	2002-10-02	10:09	14.3
1033553744	2002-10-02	10:15	14.3
1033554104	2002-10-02	10:21	14.3
1033554464	2002-10-02	10:27	14.3
1033554824	2002-10-02	10:33	14.3
1033555184	2002-10-02	10:39	14.3
1033555544	2002-10-02	10:45	14.3
1033555904	2002-10-02	10:51	14.3
1033556264	2002-10-02	10:57	14.3
1033556624	2002-10-02	11:03	14.3
1033556984	2002-10-02	11:09	14.3
1033557344	2002-10-02	11:15	14.3
1033557704	2002-10-02	11:21	14.3
1033558064	2002-10-02	11:27	14.3
1033558424	2002-10-02	11:33	14.3
1033558784	2002-10-02	11:39	14.3
1033559144	2002-10-02	11:45	14.3
1033559504	2002-10-02	11:51	14.3
1033559864	2002-10-02	11:57	14.3
1033560224	2002-10-02	12:03	14.3
1033560584	2002-10-02	12:09	14.3
1033560944	2002-10-02	12:15	14.3
1033561304	2002-10-02	12:21	14.3
1033561664	2002-10-02	12:27	14.3
1033562024	2002-10-02	12:33	14.3
1033562384	2002-10-02	12:39	14.3
1033562744	2002-10-02	12:45	14.3
1033563104	2002-10-02	12:51	14.3
1033563464	2002-10-02	12:57	14.3
1033563824	2002-10-02	13:03	14.3
1033564184	2002-10-02	13:09	14.3
1033564544	2002-10-02	13:15	14.3
1033564904	2002-10-02	13:21	14.3
1033565264	2002-10-02	13:27	14.3
1033565624	2002-10-02	13:33	14.3
1033565984	2002-10-02	13:39	14.3
1033566344	2002-10-02	13:45	14.3
1033566704	2002-10-02	13:51	14.3
1033567064	2002-10-02	13:57	14.3
1033567424	2002-10-02	14:03	14.3
1033567784	2002-10-02	14:09	14.3
1033568144	2002-10-02	14:15	14.3
1033568504	2002-10-02	14:21	14.3
1033568864	2002-10-02	14:27	14.3
1033569224	2002-10-02	14:33	14.3
1033569584	2002-10-02	14:39	14.3
1033569944	2002-10-02	14:45	14.3
1033570304	2002-10-02	14:51	14.3
1033570664	2002-10-02	14:57	14.3
1033571024	2002-10-02	15:03	14.3
1033571384	2002-10-02	15:09	14.3
1033571744	2002-10-02	15:15	14.3
1033572104	2002-10-02	15:21	14.3
1033572464	2002-10-02	15:27	14.3
1033572824	2002-10-02	15:33	14.3
1033573184	2002-10-02	15:39	14.3
1033573544	2002-10-02	15:45	14.3
1033573904	2002-10-02	15:51	14.3
1033574264	2002-10-02	15:57	14.3
1033574624	2002-10-02	16:03	14.3
1033574984	2002-10-02	16:09	14.3
1033575344	2002-10-02	16:15	14.3
1033575704	2002-10-02	16:21	14.3
1033576064	2002-10-02	16:27	14.3
1033576424	2002-10-02	16:33	14.3
1033576784	2002-10-02	16:39	14.3
1033577144	2002-10-02	16:45	14.3
1033577504	2002-10-02	16:51	14.3
1033577864	2002-10-02	16:57	14.3
1033578224	2002-10-02	17:03	14.3
1033578584	2002-10-02	17:09	14.3
1033578944	2002-10-02	17:15	14.3
1033579304	2002-10-02	17:21	14.3
1033579664	2002-10-02	17:27	14.3
1033580024	2002-10-02	17:33	14.3
1033580384	2002-10-02	17:39	14.3
1033580744	2002-10-02	17:45	14.3
1033581104	2002-10-02	17:51	14.3
1033581464	2002-10-02	17:57	14.3
1033581824	2002-10-02	18:03	14.3
1033582184	2002-10-02	18:09	14.3
1033582544	2002-10-02	18:15	14.3
1033582904	2002-10-02	18:21	14.3
1033583264	2002-10-02	18:27	14.3
1033583624	2002-10-02	18:33	14.3
1033583984	2002-10-02	18:39	14.3
1033584344	2002-10-02	18:45	14.3
1033584704	2002-10-02	18:51	14.3
1033585064	2002-10-02	18:57	14.3
1033585424	2002-10-02	19:03	14.3
1033585784	2002-10-02	19:09	14.3
1033586144	2002-10-02	19:15	14.3
1033586504	2002-10-02	19:21	14.3
1033586864	2002-10-02	19:27	14.3
1033587224	2002-10-02	19:33	14.3
1033587584	2002-10-02	19:39	14.3
1033587944	2002-10-02	19:45	14.3
1033588304	2002-10-02	19:51	14.3
1033588664	2002-10-02	19:57	14.3
1033589024	2002-10-02	20:03	14.3
1033589384	2002-10-02	20:09	14.3
1033589744	2002-10-02	20:15	14.3
1033590104	2002-10-02	20:21	14.3
1033590464	2002-10-02	20:27	14.3
1033590824	2002-10-02	20:33	14.3
1033591184	2002-10-02	20:39	14.3
1033591544	2002-10-02	20:45	14.3
1033591904	2002-10-02	20:51	14.3
1033592264	2002-10-02	20:57	14.3
1033592624	2002-10-02	21:03	14.3
1033592984	2002-10-02	21:09	14.3
1033593344	2002-10-02	21:15	14.3
1033593704	2002-10-02	21:21	14.3
1033594064	2002-10-02	21:27	14.3
1033594424	2002-10-02	21:33	14.3
1033594784	2002-10-02	21:39	14.3
1033595144	2002-10-02	21:45	14.3
1033595504	2002-10-02	21:51	14.3
1033595864	2002-10-02	21:57	14.3
1033596224	2002-10-02	22:03	14.3
1033596584	2002-10-02	22:09	14.3
1033596944	2002-10-02	22:15	14.3
1033597304	2002-10-02	22:21	14.3
1033597664	2002-10-02	22:27	14.2
1033598024	2002-10-02	22:33	14.1
1033598384	2002-10-02	22:39	14
1033598744	2002-10-02	22:45	13.9
1033599104	2002-10-02	22:51	13.9
1033599464	2002-10-02	22:57	13.8
1033599824	2002-10-02	23:03	13.7
1033600184	2002-10-02	23:09	13.6
1033600544	2002-10-02	23:15	13.6
1033600904	2002-10-02	23:21	13.5
1033601264	2002-10-02	23:27	13.5
1033601624	2002-10-02	23:33	13.4
1033601984	2002-10-02	23:39	13.3
1033602344	2002-10-02	23:45	13.3
1033602704	2002-10-02	23:51	13.2
1033603064	2002-10-02	23:57	13.2
1033603424	2002-10-03	00:03	13.1
1033603784	2002-10-03	00:09	13.1
1033604144	2002-10-03	00:15	13
1033604504	2002-10-03	00:21	13
1033604864	2002-10-03	00:27	13
1033605224	2002-10-03	00:33	12.9
1033605584	2002-10-03	00:39	12.9
1033605944	2002-10-03	00:45	12.8
1033606304	2002-10-03	00:51	12.8
1033606664	2002-10-03	00:57	12.8
1033607024	2002-10-03	01:03	12.7
1033607384	2002-10-03	01:09	12.7
1033607744	2002-10-03	01:15	12.7
1033608104	2002-10-03	01:21	12.6
1033608464	2002-10-03	01:27	12.6
1033608824	2002-10-03	01:33	12.6
1033609184	2002-10-03	01:39	12.5
1033609544	2002-10-03	01:45	12.5
1033609904	2002-10-03	01:51	12.5
1033610264	2002-10-03	01:57	12.4
1033610624	2002-10-03	02:03	12.4
1033610984	2002-10-03	02:09	12.4
1033611344	2002-10-03	02:15	12.4
1033611704	2002-10-03	02:21	12.3
1033612064	2002-10-03	02:27	12.3
1033612424	2002-10-03	02:33	12.3
1033612784	2002-10-03	02:39	12.3
1033613144	2002-10-03	02:45	12.3
1033613504	2002-10-03	02:51	12.2
1033613864	2002-10-03	02:57	12.2
1033614224	2002-10-03	03:03	12.2
1033614584	2002-10-03	03:09	12.2
1033614944	2002-10-03	03:15	12.2
1033615304	2002-10-03	03:21	12.1
1033615664	2002-10-03	03:27	12.1
1033616024	2002-10-03	03:33	12.1
1033616384	2002-10-03	03:39	12.1
1033616744	2002-10-03	03:45	12.1
1033617104	2002-10-03	03:51	12.1
1033617464	2002-10-03	03:57	12
1033617824	2002-10-03	04:03	12
1033618184	2002-10-03	04:09	12
1033618544	2002-10-03	04:15	12
1033618904	2002-10-03	04:21	12
1033619264	2002-10-03	04:27	12
1033619624	2002-10-03	04:33	12
1033619984	2002-10-03	04:39	12
1033620344	2002-10-03	04:45	12
1033620704	2002-10-03	04:51	11.9
1033621064	2002-10-03	04:57	11.9
1033621424	2002-10-03	05:03	13.1
1033621784	2002-10-03	05:09	13.7
1033622144	2002-10-03	05:15	14
1033622504	2002-10-03	05:21	14.2
1033622864	2002-10-03	05:27	14.2
1033623224	2002-10-03	05:33	14.3
1033623584	2002-10-03	05:39	14.3
1033623944	2002-10-03	05:45	14.3
1033624304	2002-10-03	05:51	14.3
1033624664	2002-10-03	05:57	14.3
1033625024	2002-10-03	06:03	14.3
1033625384	2002-10-03	06:09	14.3
1033625744	2002-10-03	06:15	14.3
1033626104	2002-10-03	06:21	14.3
1033626464	2002-10-03	06:27	14.3
1033626824	2002-10-03	06:33	14.3
1033627184	2002-10-03	06:39	14.3
1033627544	2002-10-03	06:45	14.3
1033627904	2002-10-03	06:51	14.3
1033628264	2002-10-03	06:57	14.3
1033628624	2002-10-03	07:03	14.3
1033628984	2002-10-03	07:09	14.3
1033629344	2002-10-03	07:15	14.3
1033629704	2002-10-03	07:21	14.3
1033630064	2002-10-03	07:27	14.3
1033630424	2002-10-03	07:33	14.3
1033630784	2002-10-03	07:39	14.3
1033631144	2002-10-03	07:45	14.3
1033631504	2002-10-03	07:51	14.3
1033631864	2002-10-03	07:57	14.3
1033632224	2002-10-03	08:03	14.3
1033632584	2002-10-03	08:09	14.3
1033632944	2002-10-03	08:15	14.3
1033633304	2002-10-03	08:21	14.3
1033633664	2002-10-03	08:27	14.3
1033634024	2002-10-03	08:33	14.3
1033634384	2002-10-03	08:39	14.3
1033634744	2002-10-03	08:45	14.3
1033635104	2002-10-03	08:51	14.3
1033635464	2002-10-03	08:57	14.3
1033635824	2002-10-03	09:03	14.3
1033636184	2002-10-03	09:09	14.3
1033636544	2002-10-03	09:15	14.3
1033636904	2002-10-03	09:21	14.3
1033637264	2002-10-03	09:27	14.3
1033637624	2002-10-03	09:33	14.3
1033637984	2002-10-03	09:39	14.3
1033638344	2002-10-03	09:45	14.3
1033638704	2002-10-03	09:51	14.3
1033639064	2002-10-03	09:57	14.3
1033639424	2002-10-03	10:03	14.3
1033639784	2002-10-03	10:09	14.3
1033640144	2002-10-03	10:15	14.3
1033640504	2002-10-03	10:21	14.3
1033640864	2002-10-03	10:27	14.3
1033641224	2002-10-03	10:33	14.3
1033641584	2002-10-03	10:39	14.3
1033641944	2002-10-03	10:45	14.3
1033642304	2002-10-03	10:51	14.3
1033642664	2002-10-03	10:57	14.3
1033643024	2002-10-03	11:03	14.3
1033643384	2002-10-03	11:09	14.3
1033643744	2002-10-03	11:15	14.3
1033644104	2002-10-03	11:21	14.3
1033644464	2002-10-03	11:27	14.3
1033644824	2002-10-03	11:33	14.3
1033645184	2002-10-03	11:39	14.3
1033645544	2002-10-03	11:45	14.5
1033645904	2002-10-03	11:51	14.9
1033646264	2002-10-03	11:57	15.4
1033646624	2002-10-03	12:03	16
1033646984	2002-10-03	12:09	16.6
1033647344	2002-10-03	12:15	17.3
1033647704	2002-10-03	12:21	17.9
1033648064	2002-10-03	12:27	18.5
1033648424	2002-10-03	12:33	19.1
1033648784	2002-10-03	12:39	19.7
1033649144	2002-10-03	12:45	20.2
1033649504	2002-10-03	12:51	20.7
1033649864	2002-10-03	12:57	21.2
1033650224	2002-10-03	13:03	21.7
1033650584	2002-10-03	13:09	22.1
1033650944	2002-10-03	13:15	22.5
1033651304	2002-10-03	13:21	22.8
1033651664	2002-10-03	13:27	23.2
1033652024	2002-10-03	13:33	23.5
1033652384	2002-10-03	13:39	23.7
1033652744	2002-10-03	13:45	24
1033653104	2002-10-03	13:51	24.2
1033653464	2002-10-03	13:57	24.4
1033653824	2002-10-03	14:03	24.6
1033654184	2002-10-03	14:09	24.8
1033654544	2002-10-03	14:15	25
1033654904	2002-10-03	14:21	25.1
1033655264	2002-10-03	14:27	25.2
1033655624	2002-10-03	14:33	25.3
1033655984	2002-10-03	14:39	25.4
1033656344	2002-10-03	14:45	25.5
1033656704	2002-10-03	14:51	25.5
1033657064	2002-10-03	14:57	25.6
1033657424	2002-10-03	15:03	25.6
1033657784	2002-10-03	15:09	25.6
1033658144	2002-10-03	15:15	25.6
1033658504	2002-10-03	15:21	25.6
1033658864	2002-10-03	15:27	20.2
1033659224	2002-10-03	15:33	17.4
1033659584	2002-10-03	15:39	15.9
1033659944	2002-10-03	15:45	15.2
1033660304	2002-10-03	15:51	14.8
1033660664	2002-10-03	15:57	14.6
1033661024	2002-10-03	16:03	14.5
1033661384	2002-10-03	16:09	14.4
1033661744	2002-10-03	16:15	14.4
1033662104	2002-10-03	16:21	14.4
1033662464	2002-10-03	16:27	14.3
1033662824	2002-10-03	16:33	14.3
1033663184	2002-10-03	16:39	14.3
1033663544	2002-10-03	16:45	14.3
1033663904	2002-10-03	16:51	14.3
1033664264	2002-10-03	16:57	14.3
1033664624	2002-10-03	17:03	14.3
1033664984	2002-10-03	17:09	14.3
1033665344	2002-10-03	17:15	14.3
1033665704	2002-10-03	17:21	14.3
1033666064	2002-10-03	17:27	14.3
1033666424	2002-10-03	17:33	14.3
1033666784	2002-10-03	17:39	14.3
1033667144	2002-10-03	17:45	14.3
1033667504	2002-10-03	17:51	14.3
1033667864	2002-10-03	17:57	14.3
1033668224	2002-10-03	18:03	14.3
1033668584	2002-10-03	18:09	14.3
1033668944	2002-10-03	18:15	14.3
1033669304	2002-10-03	18:21	14.3
1033669664	2002-10-03	18:27	14.3
1033670024	2002-10-03	18:33	14.3
1033670384	2002-10-03	18:39	14.4
1033670744	2002-10-03	18:45	14.4
1033671104	2002-10-03	18:51	14.4
1033671464	2002-10-03	18:57	14.4
1033671824	2002-10-03	19:03	14.4
1033672184	2002-10-03	19:09	14.4
1033672544	2002-10-03	19:15	14.4
1033672904	2002-10-03	19:21	14.4
1033673264	2002-10-03	19:27	14.4
1033673624	2002-10-03	19:33	14.4
1033673984	2002-10-03	19:39	14.4
1033674344	2002-10-03	19:45	14.4
1033674704	2002-10-03	19:51	14.4
1033675064	2002-10-03	19:57	14.4
1033675424	2002-10-03	20:03	14.4
1033675784	2002-10-03	20:09	14.4
1033676144	2002-10-03	20:15	14.4
1033676504	2002-10-03	20:21	14.4
1033676864	2002-10-03	20:27	14.4
1033677224	2002-10-03	20:33	14.4
1033677584	2002-10-03	20:39	14.4
1033677944	2002-10-03	20:45	14.4
1033678304	2002-10-03	20:51	14.4
1033678664	2002-10-03	20:57	14.4
1033679024	2002-10-03	21:03	14.4
1033679384	2002-10-03	21:09	14.4
1033679744	2002-10-03	21:15	14.4
1033680104	2002-10-03	21:21	14.4
1033680464	2002-10-03	21:27	14.4
1033680824	2002-10-03	21:33	14.4
1033681184	2002-10-03	21:39	14.4
1033681544	2002-10-03	21:45	14.4
1033681904	2002-10-03	21:51	14.4
1033682264	2002-10-03	21:57	14.4
1033682624	2002-10-03	22:03	14.4
1033682984	2002-10-03	22:09	14.4
1033683344	2002-10-03	22:15	14.4
1033683704	2002-10-03	22:21	14.4
1033684064	2002-10-03	22:27	14.4
1033684424	2002-10-03	22:33	14.3
1033684784	2002-10-03	22:39	14.3
1033685144	2002-10-03	22:45	14.3
1033685504	2002-10-03	22:51	14.3
1033685864	2002-10-03	22:57	14.2
1033686224	2002-10-03	23:03	14.2
1033686584	2002-10-03	23:09	14.2
1033686944	2002-10-03	23:15	14.2
1033687304	2002-10-03	23:21	14.1
1033687664	2002-10-03	23:27	14.1
1033688024	2002-10-03	23:33	14.1
1033688384	2002-10-03	23:39	14.1
1033688744	2002-10-03	23:45	14.1
1033689104	2002-10-03	23:51	14.1
1033689464	2002-10-03	23:57	14
1033689824	2002-10-04	00:03	14
1033690184	2002-10-04	00:09	14
1033690544	2002-10-04	00:15	14
1033690904	2002-10-04	00:21	14
1033691264	2002-10-04	00:27	14
1033691624	2002-10-04	00:33	14
1033691984	2002-10-04	00:39	14
1033692344	2002-10-04	00:45	13.9
1033692704	2002-10-04	00:51	13.9
1033693064	2002-10-04	00:57	13.9
1033693424	2002-10-04	01:03	13.9
1033693784	2002-10-04	01:09	13.9
1033694144	2002-10-04	01:15	13.9
1033694504	2002-10-04	01:21	13.9
1033694864	2002-10-04	01:27	13.9
1033695224	2002-10-04	01:33	13.9
1033695584	2002-10-04	01:39	13.8
1033695944	2002-10-04	01:45	13.8
1033696304	2002-10-04	01:51	13.8
1033696664	2002-10-04	01:57	13.8
1033697024	2002-10-04	02:03	13.8
1033697384	2002-10-04	02:09	13.8
1033697744	2002-10-04	02:15	13.8
1033698104	2002-10-04	02:21	13.8
1033698464	2002-10-04	02:27	13.8
1033698824	2002-10-04	02:33	13.8
1033699184	2002-10-04	02:39	13.8
1033699544	2002-10-04	02:45	13.7
1033699904	2002-10-04	02:51	13.7
1033700264	2002-10-04	02:57	13.7
1033700624	2002-10-04	03:03	13.7
1033700984	2002-10-04	03:09	13.7
1033701344	2002-10-04	03:15	13.7
1033701704	2002-10-04	03:21	13.7
1033702064	2002-10-04	03:27	13.7
1033702424	2002-10-04	03:33	13.7
1033702784	2002-10-04	03:39	13.7
1033703144	2002-10-04	03:45	13.7
1033703504	2002-10-04	03:51	13.7
1033703864	2002-10-04	03:57	13.6
1033704224	2002-10-04	04:03	13.6
1033704584	2002-10-04	04:09	13.6
1033704944	2002-10-04	04:15	13.6
1033705304	2002-10-04	04:21	13.6
1033705664	2002-10-04	04:27	13.6
1033706024	2002-10-04	04:33	13.6
1033706384	2002-10-04	04:39	13.6
1033706744	2002-10-04	04:45	13.6
1033707104	2002-10-04	04:51	13.6
1033707464	2002-10-04	04:57	13.6
1033707824	2002-10-04	05:03	13.6
1033708184	2002-10-04	05:09	13.6
1033708544	2002-10-04	05:15	13.6
1033708904	2002-10-04	05:21	13.6
1033709264	2002-10-04	05:27	13.6
1033709624	2002-10-04	05:33	13.6
1033709984	2002-10-04	05:39	13.6
1033710344	2002-10-04	05:45	13.6
1033710704	2002-10-04	05:51	13.6
1033711064	2002-10-04	05:57	13.6
1033711424	2002-10-04	06:03	13.7
1033711784	2002-10-04	06:09	14
1033712144	2002-10-04	06:15	14.2
1033712504	2002-10-04	06:21	14.3
1033712864	2002-10-04	06:27	14.3
1033713224	2002-10-04	06:33	14.4
1033713584	2002-10-04	06:39	14.4
1033713944	2002-10-04	06:45	14.4
1033714304	2002-10-04	06:51	14.4
1033714664	2002-10-04	06:57	14.4
1033715024	2002-10-04	07:03	14.4
1033715384	2002-10-04	07:09	14.4
1033715744	2002-10-04	07:15	14.4
1033716104	2002-10-04	07:21	14.4
1033716464	2002-10-04	07:27	14.4
1033716824	2002-10-04	07:33	14.4
1033717184	2002-10-04	07:39	14.4
1033717544	2002-10-04	07:45	14.4
1033717904	2002-10-04	07:51	14.4
1033718264	2002-10-04	07:57	14.4
1033718624	2002-10-04	08:03	14.4
1033718984	2002-10-04	08:09	14.4
1033719344	2002-10-04	08:15	14.4
1033719704	2002-10-04	08:21	14.4
1033720064	2002-10-04	08:27	14.4
1033720424	2002-10-04	08:33	14.4
1033720784	2002-10-04	08:39	14.4
1033721144	2002-10-04	08:45	14.4
1033721504	2002-10-04	08:51	14.4
1033721864	2002-10-04	08:57	14.4
1033722224	2002-10-04	09:03	14.4
1033722584	2002-10-04	09:09	14.4
1033722944	2002-10-04	09:15	14.4
1033723304	2002-10-04	09:21	14.4
1033723664	2002-10-04	09:27	14.4
1033724024	2002-10-04	09:33	14.4
1033724384	2002-10-04	09:39	14.4
1033724744	2002-10-04	09:45	14.4
1033725104	2002-10-04	09:51	14.4
1033725464	2002-10-04	09:57	14.4
1033725824	2002-10-04	10:03	14.4
1033726184	2002-10-04	10:09	14.4
1033726544	2002-10-04	10:15	14.4
1033726904	2002-10-04	10:21	14.4
1033727264	2002-10-04	10:27	14.4
1033727624	2002-10-04	10:33	14.4
1033727984	2002-10-04	10:39	14.4
1033728344	2002-10-04	10:45	14.4
1033728704	2002-10-04	10:51	14.4
1033729064	2002-10-04	10:57	14.4
1033729424	2002-10-04	11:03	14.4
1033729784	2002-10-04	11:09	14.4
1033730144	2002-10-04	11:15	14.4
1033730504	2002-10-04	11:21	14.4
1033730864	2002-10-04	11:27	14.4
1033731224	2002-10-04	11:33	14.6
1033731584	2002-10-04	11:39	15
1033731944	2002-10-04	11:45	15.5
1033732304	2002-10-04	11:51	16.1
1033732664	2002-10-04	11:57	16.8
1033733024	2002-10-04	12:03	17.4
1033733384	2002-10-04	12:09	18.1
1033733744	2002-10-04	12:15	18.7
1033734104	2002-10-04	12:21	19.3
1033734464	2002-10-04	12:27	19.9
1033734824	2002-10-04	12:33	20.5
1033735184	2002-10-04	12:39	21
1033735544	2002-10-04	12:45	21.5
1033735904	2002-10-04	12:51	21.9
1033736264	2002-10-04	12:57	22.4
1033736624	2002-10-04	13:03	22.8
1033736984	2002-10-04	13:09	23.2
1033737344	2002-10-04	13:15	23.6
1033737704	2002-10-04	13:21	23.9
1033738064	2002-10-04	13:27	24.2
1033738424	2002-10-04	13:33	24.5
1033738784	2002-10-04	13:39	24.7
1033739144	2002-10-04	13:45	25
1033739504	2002-10-04	13:51	25.2
1033739864	2002-10-04	13:57	25.4
1033740224	2002-10-04	14:03	25.6
1033740584	2002-10-04	14:09	25.8
1033740944	2002-10-04	14:15	25.9
1033741304	2002-10-04	14:21	26.1
1033741664	2002-10-04	14:27	26.2
1033742024	2002-10-04	14:33	26.3
1033742384	2002-10-04	14:39	26.4
1033742744	2002-10-04	14:45	26.5
1033743104	2002-10-04	14:51	26.5
1033743464	2002-10-04	14:57	26.6
1033743824	2002-10-04	15:03	26.6
1033744184	2002-10-04	15:09	26.6
1033744544	2002-10-04	15:15	26.6
1033744904	2002-10-04	15:21	26.5
1033745264	2002-10-04	15:27	26.5
1033745624	2002-10-04	15:33	26.4
1033745984	2002-10-04	15:39	26.2
1033746344	2002-10-04	15:45	26.1
1033746704	2002-10-04	15:51	25.9
1033747064	2002-10-04	15:57	25.7
1033747424	2002-10-04	16:03	25.5
1033747784	2002-10-04	16:09	25.4
1033748144	2002-10-04	16:15	25.2
1033748504	2002-10-04	16:21	25
1033748864	2002-10-04	16:27	24.8
1033749224	2002-10-04	16:33	24.6
1033749584	2002-10-04	16:39	24.4
1033749944	2002-10-04	16:45	24.2
1033750304	2002-10-04	16:51	19.5
1033750664	2002-10-04	16:57	17.1
1033751024	2002-10-04	17:03	15.8
1033751384	2002-10-04	17:09	15.1
1033751744	2002-10-04	17:15	14.8
1033752104	2002-10-04	17:21	14.6
1033752464	2002-10-04	17:27	14.5
1033752824	2002-10-04	17:33	14.5
1033753184	2002-10-04	17:39	14.4
1033753544	2002-10-04	17:45	14.4
1033753904	2002-10-04	17:51	14.4
1033754264	2002-10-04	17:57	14.4
1033754624	2002-10-04	18:03	14.4
1033754984	2002-10-04	18:09	14.4
1033755344	2002-10-04	18:15	14.4
1033755704	2002-10-04	18:21	14.4
1033756064	2002-10-04	18:27	14.4
1033756424	2002-10-04	18:33	14.4
1033756784	2002-10-04	18:39	14.4
1033757144	2002-10-04	18:45	14.4
1033757504	2002-10-04	18:51	14.4
1033757864	2002-10-04	18:57	14.4
1033758224	2002-10-04	19:03	14.4
1033758584	2002-10-04	19:09	14.4
1033758944	2002-10-04	19:15	14.4
1033759304	2002-10-04	19:21	14.4
1033759664	2002-10-04	19:27	14.4
1033760024	2002-10-04	19:33	14.4
1033760384	2002-10-04	19:39	14.4
1033760744	2002-10-04	19:45	14.4
1033761104	2002-10-04	19:51	14.4
1033761464	2002-10-04	19:57	14.4
1033761824	2002-10-04	20:03	14.4
1033762184	2002-10-04	20:09	14.4
1033762544	2002-10-04	20:15	14.4
1033762904	2002-10-04	20:21	14.4
1033763264	2002-10-04	20:27	14.4
1033763624	2002-10-04	20:33	14.4
1033763984	2002-10-04	20:39	14.4
1033764344	2002-10-04	20:45	14.4
1033764704	2002-10-04	20:51	14.4
1033765064	2002-10-04	20:57	14.4
1033765424	2002-10-04	21:03	14.4
1033765784	2002-10-04	21:09	14.4
1033766144	2002-10-04	21:15	14.4
1033766504	2002-10-04	21:21	14.4
1033766864	2002-10-04	21:27	14.4
1033767224	2002-10-04	21:33	14.4
1033767584	2002-10-04	21:39	14.4
1033767944	2002-10-04	21:45	14.4
1033768304	2002-10-04	21:51	14.4
1033768664	2002-10-04	21:57	14.4
1033769024	2002-10-04	22:03	14.4
1033769384	2002-10-04	22:09	14.4
1033769744	2002-10-04	22:15	14.4
1033770104	2002-10-04	22:21	14.4
1033770464	2002-10-04	22:27	14.4
1033770824	2002-10-04	22:33	14.4
1033771184	2002-10-04	22:39	14.4
1033771544	2002-10-04	22:45	14.4
1033771904	2002-10-04	22:51	14.4
1033772264	2002-10-04	22:57	14.4
1033772624	2002-10-04	23:03	14.4
1033772984	2002-10-04	23:09	14.4
1033773344	2002-10-04	23:15	14.4
1033773704	2002-10-04	23:21	14.4
1033774064	2002-10-04	23:27	14.4
1033774424	2002-10-04	23:33	14.4
1033774784	2002-10-04	23:39	14.4
1033775144	2002-10-04	23:45	14.4
1033775504	2002-10-04	23:51	14.3
1033775864	2002-10-04	23:57	14.3
1033776224	2002-10-05	00:03	14.3
1033776584	2002-10-05	00:09	14.3
1033776944	2002-10-05	00:15	14.3
1033777304	2002-10-05	00:21	14.3
1033777664	2002-10-05	00:27	14.3
1033778024	2002-10-05	00:33	14.3
1033778384	2002-10-05	00:39	14.3
1033778744	2002-10-05	00:45	14.3
1033779104	2002-10-05	00:51	14.3
1033779464	2002-10-05	00:57	14.3
1033779824	2002-10-05	01:03	14.3
1033780184	2002-10-05	01:09	14.3
1033780544	2002-10-05	01:15	14.3
1033780904	2002-10-05	01:21	14.3
1033781264	2002-10-05	01:27	14.3
1033781624	2002-10-05	01:33	14.3
1033781984	2002-10-05	01:39	14.3
1033782344	2002-10-05	01:45	14.2
1033782704	2002-10-05	01:51	14.2
1033783064	2002-10-05	01:57	14.2
1033783424	2002-10-05	02:03	14.2
1033783784	2002-10-05	02:09	14.2
1033784144	2002-10-05	02:15	14.2
1033784504	2002-10-05	02:21	14.2
1033784864	2002-10-05	02:27	14.2
1033785224	2002-10-05	02:33	14.2
1033785584	2002-10-05	02:39	14.2
1033785944	2002-10-05	02:45	14.2
1033786304	2002-10-05	02:51	14.2
1033786664	2002-10-05	02:57	14.2
1033787024	2002-10-05	03:03	14.2
1033787384	2002-10-05	03:09	14.2
1033787744	2002-10-05	03:15	14.2
1033788104	2002-10-05	03:21	14.1
1033788464	2002-10-05	03:27	14.1
1033788824	2002-10-05	03:33	14.1
1033789184	2002-10-05	03:39	14.1
1033789544	2002-10-05	03:45	14.1
1033789904	2002-10-05	03:51	14.1
1033790264	2002-10-05	03:57	14.1
1033790624	2002-10-05	04:03	14.1
1033790984	2002-10-05	04:09	14.1
